Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-12-01 02:00 AM,2021,12,01,02,178.9,229,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 03:00 AM,2021,12,01,03,185.4,236,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 04:00 AM,2021,12,01,04,186.6,237,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 05:00 AM,2021,12,01,05,184.5,235,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 06:00 AM,2021,12,01,06,181.8,232,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 07:00 AM,2021,12,01,07,180.2,230,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 08:00 AM,2021,12,01,08,180.1,230,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 09:00 AM,2021,12,01,09,182.7,233,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 10:00 AM,2021,12,01,10,189.3,239,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 11:00 AM,2021,12,01,11,193.2,243,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 12:00 PM,2021,12,01,12,193.0,243,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 01:00 PM,2021,12,01,13,189.8,240,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 02:00 PM,2021,12,01,14,197.4,247,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 03:00 PM,2021,12,01,15,218.9,269,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 04:00 PM,2021,12,01,16,226.2,276,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 05:00 PM,2021,12,01,17,229.6,279,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 06:00 PM,2021,12,01,18,235.1,285,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 07:00 PM,2021,12,01,19,244.2,294,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 08:00 PM,2021,12,01,20,273.2,323,Hazardous,306.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 09:00 PM,2021,12,01,21,294.7,345,Hazardous,319.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-01 10:00 PM,2021,12,01,22,304.3,354,Hazardous,316.0,UG/M3,1 Hr,Valid
