Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-02-01 02:00 AM,2021,02,01,02,201.0,251,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 03:00 AM,2021,02,01,03,239.5,289,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 04:00 AM,2021,02,01,04,312.8,363,Hazardous,386.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 05:00 AM,2021,02,01,05,362.9,409,Hazardous,413.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 06:00 AM,2021,02,01,06,391.5,428,Hazardous,420.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 07:00 AM,2021,02,01,07,384.2,423,Hazardous,377.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 08:00 AM,2021,02,01,08,364.6,410,Hazardous,345.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 09:00 AM,2021,02,01,09,357.3,405,Hazardous,350.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 10:00 AM,2021,02,01,10,291.6,342,Hazardous,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 11:00 AM,2021,02,01,11,199.8,250,Very Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 12:00 PM,2021,02,01,12,144.4,197,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 01:00 PM,2021,02,01,13,117.1,183,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 02:00 PM,2021,02,01,14,85.5,166,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 03:00 PM,2021,02,01,15,72.7,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 04:00 PM,2021,02,01,16,77.8,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 05:00 PM,2021,02,01,17,76.3,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 06:00 PM,2021,02,01,18,76.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 07:00 PM,2021,02,01,19,82.7,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 08:00 PM,2021,02,01,20,107.3,178,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 09:00 PM,2021,02,01,21,149.6,200,Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 10:00 PM,2021,02,01,22,191.3,241,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-01 11:00 PM,2021,02,01,23,211.6,262,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 12:00 AM,2021,02,02,00,213.8,264,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 01:00 AM,2021,02,02,01,220.4,270,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 02:00 AM,2021,02,02,02,215.7,266,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 03:00 AM,2021,02,02,03,208.8,259,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 04:00 AM,2021,02,02,04,215.4,265,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 05:00 AM,2021,02,02,05,226.7,277,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 06:00 AM,2021,02,02,06,233.3,283,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 07:00 AM,2021,02,02,07,249.7,299,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 08:00 AM,2021,02,02,08,253.0,303,Hazardous,280.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 09:00 AM,2021,02,02,09,291.6,342,Hazardous,339.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 10:00 AM,2021,02,02,10,308.0,358,Hazardous,332.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 11:00 AM,2021,02,02,11,303.6,354,Hazardous,297.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 12:00 PM,2021,02,02,12,244.6,294,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 01:00 PM,2021,02,02,13,209.7,260,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 02:00 PM,2021,02,02,14,182.4,233,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 03:00 PM,2021,02,02,15,157.2,208,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 04:00 PM,2021,02,02,16,141.6,195,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 05:00 PM,2021,02,02,17,124.7,187,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 06:00 PM,2021,02,02,18,120.3,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 07:00 PM,2021,02,02,19,162.6,213,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 08:00 PM,2021,02,02,20,210.8,261,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 09:00 PM,2021,02,02,21,213.4,263,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 10:00 PM,2021,02,02,22,221.1,271,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-02 11:00 PM,2021,02,02,23,219.5,269,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 12:00 AM,2021,02,03,00,219.2,269,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 01:00 AM,2021,02,03,01,223.6,273,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 02:00 AM,2021,02,03,02,230.3,280,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 03:00 AM,2021,02,03,03,229.1,279,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 04:00 AM,2021,02,03,04,227.1,277,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 05:00 AM,2021,02,03,05,232.5,282,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-02-03 06:00 AM,2021,02,03,06,230.7,280,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
