Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2024-10-01 02:00 AM,2024,10,01,02,62.8,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 03:00 AM,2024,10,01,03,65.5,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 04:00 AM,2024,10,01,04,65.0,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 05:00 AM,2024,10,01,05,64.3,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 06:00 AM,2024,10,01,06,64.5,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 07:00 AM,2024,10,01,07,64.9,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 08:00 AM,2024,10,01,08,67.4,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 09:00 AM,2024,10,01,09,66.9,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 10:00 AM,2024,10,01,10,68.0,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 11:00 AM,2024,10,01,11,67.5,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 12:00 PM,2024,10,01,12,61.1,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 01:00 PM,2024,10,01,13,56.2,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 02:00 PM,2024,10,01,14,52.5,143,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 03:00 PM,2024,10,01,15,49.1,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 04:00 PM,2024,10,01,16,44.9,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 05:00 PM,2024,10,01,17,43.1,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 06:00 PM,2024,10,01,18,43.0,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 07:00 PM,2024,10,01,19,48.9,134,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 08:00 PM,2024,10,01,20,54.8,149,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 09:00 PM,2024,10,01,21,57.5,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 10:00 PM,2024,10,01,22,61.3,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-01 11:00 PM,2024,10,01,23,66.3,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 12:00 AM,2024,10,02,00,68.7,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 01:00 AM,2024,10,02,01,70.7,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 02:00 AM,2024,10,02,02,73.8,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 03:00 AM,2024,10,02,03,70.6,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 04:00 AM,2024,10,02,04,68.9,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 05:00 AM,2024,10,02,05,65.0,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 06:00 AM,2024,10,02,06,64.0,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 07:00 AM,2024,10,02,07,63.4,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 08:00 AM,2024,10,02,08,64.9,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 09:00 AM,2024,10,02,09,68.5,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 10:00 AM,2024,10,02,10,68.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 11:00 AM,2024,10,02,11,68.7,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 12:00 PM,2024,10,02,12,62.2,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 01:00 PM,2024,10,02,13,57.8,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 02:00 PM,2024,10,02,14,48.5,133,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 03:00 PM,2024,10,02,15,46.8,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 04:00 PM,2024,10,02,16,43.4,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
