Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chengdu,PM2.5 - Principal,2013-01-01 01:00 AM,2013,01,01,01,114.9,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 02:00 AM,2013,01,01,02,125.2,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 03:00 AM,2013,01,01,03,125.2,187,Unhealthy,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 04:00 AM,2013,01,01,04,125.2,187,Unhealthy,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 05:00 AM,2013,01,01,05,125.2,187,Unhealthy,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 06:00 AM,2013,01,01,06,125.2,187,Unhealthy,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 07:00 AM,2013,01,01,07,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 08:00 AM,2013,01,01,08,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 09:00 AM,2013,01,01,09,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 10:00 AM,2013,01,01,10,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 11:00 AM,2013,01,01,11,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 12:00 PM,2013,01,01,12,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-01 01:00 PM,2013,01,01,13,-999.0,-999,N/A,189.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 02:00 PM,2013,01,01,14,155.4,206,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 03:00 PM,2013,01,01,15,123.1,186,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 04:00 PM,2013,01,01,16,111.8,180,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 05:00 PM,2013,01,01,17,100.5,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 06:00 PM,2013,01,01,18,97.7,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 07:00 PM,2013,01,01,19,106.4,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 08:00 PM,2013,01,01,20,117.7,183,Unhealthy,129.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 09:00 PM,2013,01,01,21,127.9,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 10:00 PM,2013,01,01,22,143.4,196,Unhealthy,159.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-01 11:00 PM,2013,01,01,23,153.2,204,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 12:00 AM,2013,01,02,00,154.1,205,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 01:00 AM,2013,01,02,01,161.0,211,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 02:00 AM,2013,01,02,02,177.5,228,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 03:00 AM,2013,01,02,03,189.7,240,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 04:00 AM,2013,01,02,04,178.3,229,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 05:00 AM,2013,01,02,05,163.2,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 06:00 AM,2013,01,02,06,156.0,206,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 07:00 AM,2013,01,02,07,151.3,202,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 08:00 AM,2013,01,02,08,161.8,212,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 09:00 AM,2013,01,02,09,159.1,210,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 10:00 AM,2013,01,02,10,159.7,210,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 11:00 AM,2013,01,02,11,167.6,218,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 12:00 PM,2013,01,02,12,167.7,218,Very Unhealthy,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-02 01:00 PM,2013,01,02,13,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-02 02:00 PM,2013,01,02,14,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-02 03:00 PM,2013,01,02,15,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-02 04:00 PM,2013,01,02,16,-999.0,-999,N/A,-1.0,UG/M3,1 Hr,Invalid
Chengdu,PM2.5 - Principal,2013-01-02 05:00 PM,2013,01,02,17,-999.0,-999,N/A,126.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 06:00 PM,2013,01,02,18,120.2,184,Unhealthy,113.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 07:00 PM,2013,01,02,19,82.6,165,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 08:00 PM,2013,01,02,20,68.4,158,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 09:00 PM,2013,01,02,21,63.0,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 10:00 PM,2013,01,02,22,65.0,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-02 11:00 PM,2013,01,02,23,65.0,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 12:00 AM,2013,01,03,00,65.5,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 01:00 AM,2013,01,03,01,67.7,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 02:00 AM,2013,01,03,02,66.8,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 03:00 AM,2013,01,03,03,63.4,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 04:00 AM,2013,01,03,04,59.2,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 05:00 AM,2013,01,03,05,60.6,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 06:00 AM,2013,01,03,06,61.6,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 07:00 AM,2013,01,03,07,61.7,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 08:00 AM,2013,01,03,08,61.2,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 09:00 AM,2013,01,03,09,61.2,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 10:00 AM,2013,01,03,10,62.6,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 11:00 AM,2013,01,03,11,64.0,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 12:00 PM,2013,01,03,12,64.7,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 01:00 PM,2013,01,03,13,65.0,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 02:00 PM,2013,01,03,14,63.2,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 03:00 PM,2013,01,03,15,64.3,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 04:00 PM,2013,01,03,16,65.6,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 05:00 PM,2013,01,03,17,68.2,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 06:00 PM,2013,01,03,18,70.0,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 07:00 PM,2013,01,03,19,70.5,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 08:00 PM,2013,01,03,20,72.9,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 09:00 PM,2013,01,03,21,71.9,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 10:00 PM,2013,01,03,22,80.8,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-03 11:00 PM,2013,01,03,23,89.5,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 12:00 AM,2013,01,04,00,93.6,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 01:00 AM,2013,01,04,01,91.6,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 02:00 AM,2013,01,04,02,91.9,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 03:00 AM,2013,01,04,03,92.5,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 04:00 AM,2013,01,04,04,94.9,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 05:00 AM,2013,01,04,05,95.3,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 06:00 AM,2013,01,04,06,95.3,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 07:00 AM,2013,01,04,07,97.2,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 08:00 AM,2013,01,04,08,98.1,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 09:00 AM,2013,01,04,09,98.2,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 10:00 AM,2013,01,04,10,104.0,176,Unhealthy,118.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 11:00 AM,2013,01,04,11,112.3,180,Unhealthy,128.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 12:00 PM,2013,01,04,12,123.8,186,Unhealthy,140.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 01:00 PM,2013,01,04,13,133.3,191,Unhealthy,149.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 02:00 PM,2013,01,04,14,138.1,194,Unhealthy,146.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 03:00 PM,2013,01,04,15,138.6,194,Unhealthy,140.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 04:00 PM,2013,01,04,16,147.0,198,Unhealthy,158.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 05:00 PM,2013,01,04,17,140.6,195,Unhealthy,131.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 06:00 PM,2013,01,04,18,131.9,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 07:00 PM,2013,01,04,19,120.1,184,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 08:00 PM,2013,01,04,20,93.6,171,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 09:00 PM,2013,01,04,21,79.8,164,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 10:00 PM,2013,01,04,22,71.9,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-04 11:00 PM,2013,01,04,23,68.4,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 12:00 AM,2013,01,05,00,65.2,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 01:00 AM,2013,01,05,01,61.5,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 02:00 AM,2013,01,05,02,61.7,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 03:00 AM,2013,01,05,03,60.8,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 04:00 AM,2013,01,05,04,70.4,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 05:00 AM,2013,01,05,05,87.7,168,Unhealthy,105.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 06:00 AM,2013,01,05,06,88.3,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 07:00 AM,2013,01,05,07,74.7,161,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 08:00 AM,2013,01,05,08,73.5,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 09:00 AM,2013,01,05,09,83.5,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 10:00 AM,2013,01,05,10,92.2,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2013-01-05 11:00 AM,2013,01,05,11,113.3,181,Unhealthy,133.0,UG/M3,1 Hr,Valid
