Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Lahore,PM2.5 - Principal,2019-05-09 03:00 AM,2019,05,09,03,-999.0,-999,N/A,218.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 04:00 AM,2019,05,09,04,289.6,340,Hazardous,335.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 05:00 AM,2019,05,09,05,359.4,407,Hazardous,411.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 06:00 AM,2019,05,09,06,262.5,313,Hazardous,175.1,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 07:00 AM,2019,05,09,07,234.0,284,Very Unhealthy,207.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 08:00 AM,2019,05,09,08,211.4,261,Very Unhealthy,189.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 09:00 AM,2019,05,09,09,211.0,261,Very Unhealthy,210.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 10:00 AM,2019,05,09,10,262.9,313,Hazardous,314.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 11:00 AM,2019,05,09,11,266.0,316,Hazardous,269.2,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 12:00 PM,2019,05,09,12,235.8,286,Very Unhealthy,205.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 01:00 PM,2019,05,09,13,188.6,239,Very Unhealthy,141.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 02:00 PM,2019,05,09,14,138.0,194,Unhealthy,87.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 03:00 PM,2019,05,09,15,103.4,176,Unhealthy,68.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 04:00 PM,2019,05,09,16,81.7,165,Unhealthy,60.0,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 05:00 PM,2019,05,09,17,71.7,159,Unhealthy,61.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 06:00 PM,2019,05,09,18,64.0,155,Unhealthy,56.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 07:00 PM,2019,05,09,19,66.1,156,Unhealthy,68.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2019-05-09 08:00 PM,2019,05,09,20,73.7,160,Unhealthy,81.4,UG/M3,1 Hr,Valid
