Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Accra,PM2.5 - Principal,2023-10-02 10:00 PM,2023,10,02,22,3.0,13,Good,1.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-02 11:00 PM,2023,10,02,23,3.0,13,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 12:00 AM,2023,10,03,00,2.5,10,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 01:00 AM,2023,10,03,01,2.7,11,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 02:00 AM,2023,10,03,02,2.3,10,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 03:00 AM,2023,10,03,03,3.1,13,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 04:00 AM,2023,10,03,04,3.5,15,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 05:00 AM,2023,10,03,05,4.2,18,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 06:00 AM,2023,10,03,06,4.6,19,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 07:00 AM,2023,10,03,07,3.8,16,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 08:00 AM,2023,10,03,08,3.4,14,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 09:00 AM,2023,10,03,09,4.2,18,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 10:00 AM,2023,10,03,10,5.1,21,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 11:00 AM,2023,10,03,11,4.5,19,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 12:00 PM,2023,10,03,12,4.2,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 01:00 PM,2023,10,03,13,3.6,15,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 02:00 PM,2023,10,03,14,2.8,12,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 03:00 PM,2023,10,03,15,3.4,14,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 04:00 PM,2023,10,03,16,2.7,11,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 05:00 PM,2023,10,03,17,2.8,12,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 06:00 PM,2023,10,03,18,4.4,18,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 07:00 PM,2023,10,03,19,5.7,24,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 08:00 PM,2023,10,03,20,6.8,28,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 09:00 PM,2023,10,03,21,6.4,27,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 10:00 PM,2023,10,03,22,7.2,30,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-03 11:00 PM,2023,10,03,23,6.1,25,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 12:00 AM,2023,10,04,00,4.0,17,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 01:00 AM,2023,10,04,01,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 02:00 AM,2023,10,04,02,5.0,21,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 03:00 AM,2023,10,04,03,4.0,17,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 04:00 AM,2023,10,04,04,4.5,19,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 05:00 AM,2023,10,04,05,8.2,34,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 06:00 AM,2023,10,04,06,12.6,52,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 07:00 AM,2023,10,04,07,16.8,61,Moderate,21.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 08:00 AM,2023,10,04,08,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 09:00 AM,2023,10,04,09,12.9,53,Moderate,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 10:00 AM,2023,10,04,10,10.4,43,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 11:00 AM,2023,10,04,11,7.2,30,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 12:00 PM,2023,10,04,12,4.6,19,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 01:00 PM,2023,10,04,13,3.8,16,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 02:00 PM,2023,10,04,14,2.9,12,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 03:00 PM,2023,10,04,15,1.9,8,Good,1.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 04:00 PM,2023,10,04,16,2.4,10,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 05:00 PM,2023,10,04,17,3.7,15,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 06:00 PM,2023,10,04,18,5.3,22,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 07:00 PM,2023,10,04,19,7.1,30,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 08:00 PM,2023,10,04,20,6.0,25,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 09:00 PM,2023,10,04,21,7.0,29,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 10:00 PM,2023,10,04,22,9.0,38,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-04 11:00 PM,2023,10,04,23,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 12:00 AM,2023,10,05,00,6.2,26,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 01:00 AM,2023,10,05,01,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 02:00 AM,2023,10,05,02,5.8,24,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 03:00 AM,2023,10,05,03,7.4,31,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 04:00 AM,2023,10,05,04,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 05:00 AM,2023,10,05,05,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 06:00 AM,2023,10,05,06,9.3,39,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 07:00 AM,2023,10,05,07,16.6,60,Moderate,24.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 08:00 AM,2023,10,05,08,19.8,67,Moderate,23.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 09:00 AM,2023,10,05,09,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 10:00 AM,2023,10,05,10,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 11:00 AM,2023,10,05,11,22.9,74,Moderate,25.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 12:00 PM,2023,10,05,12,18.4,64,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 01:00 PM,2023,10,05,13,14.2,55,Moderate,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 02:00 PM,2023,10,05,14,14.6,56,Moderate,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 03:00 PM,2023,10,05,15,10.3,43,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 04:00 PM,2023,10,05,16,7.6,32,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 05:00 PM,2023,10,05,17,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 06:00 PM,2023,10,05,18,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 07:00 PM,2023,10,05,19,6.3,26,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 08:00 PM,2023,10,05,20,7.1,30,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 09:00 PM,2023,10,05,21,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 10:00 PM,2023,10,05,22,8.2,34,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-05 11:00 PM,2023,10,05,23,7.6,32,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 12:00 AM,2023,10,06,00,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 01:00 AM,2023,10,06,01,6.9,29,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 02:00 AM,2023,10,06,02,5.9,25,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 03:00 AM,2023,10,06,03,5.9,25,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 04:00 AM,2023,10,06,04,5.4,23,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 05:00 AM,2023,10,06,05,6.7,28,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 06:00 AM,2023,10,06,06,10.8,45,Good,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 07:00 AM,2023,10,06,07,18.4,64,Moderate,26.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 08:00 AM,2023,10,06,08,22.2,72,Moderate,26.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 09:00 AM,2023,10,06,09,20.1,68,Moderate,18.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 10:00 AM,2023,10,06,10,18.0,63,Moderate,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 11:00 AM,2023,10,06,11,14.5,56,Moderate,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 12:00 PM,2023,10,06,12,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 01:00 PM,2023,10,06,13,8.1,34,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 02:00 PM,2023,10,06,14,5.0,21,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 03:00 PM,2023,10,06,15,4.0,17,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 04:00 PM,2023,10,06,16,3.5,15,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 05:00 PM,2023,10,06,17,3.2,13,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 06:00 PM,2023,10,06,18,4.1,17,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 07:00 PM,2023,10,06,19,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 08:00 PM,2023,10,06,20,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 09:00 PM,2023,10,06,21,6.0,25,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 10:00 PM,2023,10,06,22,6.5,27,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-06 11:00 PM,2023,10,06,23,6.5,27,Good,-999.0,UG/M3,1 Hr,Missing
Accra,PM2.5 - Principal,2023-10-11 12:00 PM,2023,10,11,12,-999.0,-999,N/A,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 01:00 PM,2023,10,11,13,6.1,25,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 02:00 PM,2023,10,11,14,6.0,25,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 03:00 PM,2023,10,11,15,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 04:00 PM,2023,10,11,16,4.7,20,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 05:00 PM,2023,10,11,17,4.3,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 06:00 PM,2023,10,11,18,4.6,19,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 07:00 PM,2023,10,11,19,4.3,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 08:00 PM,2023,10,11,20,3.6,15,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 09:00 PM,2023,10,11,21,4.8,20,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 10:00 PM,2023,10,11,22,4.4,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-11 11:00 PM,2023,10,11,23,4.2,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 12:00 AM,2023,10,12,00,5.1,21,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 01:00 AM,2023,10,12,01,7.0,29,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 02:00 AM,2023,10,12,02,7.0,29,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 03:00 AM,2023,10,12,03,5.5,23,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 04:00 AM,2023,10,12,04,3.2,13,Good,1.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 05:00 AM,2023,10,12,05,9.1,38,Good,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 06:00 AM,2023,10,12,06,14.0,55,Moderate,19.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 07:00 AM,2023,10,12,07,16.0,59,Moderate,18.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 08:00 AM,2023,10,12,08,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 09:00 AM,2023,10,12,09,11.7,49,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 10:00 AM,2023,10,12,10,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 11:00 AM,2023,10,12,11,13.9,55,Moderate,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 12:00 PM,2023,10,12,12,17.4,62,Moderate,21.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 01:00 PM,2023,10,12,13,13.2,53,Moderate,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 02:00 PM,2023,10,12,14,10.6,44,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 03:00 PM,2023,10,12,15,8.8,37,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 04:00 PM,2023,10,12,16,8.9,37,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 05:00 PM,2023,10,12,17,8.9,37,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 06:00 PM,2023,10,12,18,7.9,33,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 07:00 PM,2023,10,12,19,6.4,27,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 08:00 PM,2023,10,12,20,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 09:00 PM,2023,10,12,21,10.1,42,Good,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 10:00 PM,2023,10,12,22,11.0,46,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-12 11:00 PM,2023,10,12,23,12.5,52,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 12:00 AM,2023,10,13,00,11.7,49,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 01:00 AM,2023,10,13,01,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 02:00 AM,2023,10,13,02,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 03:00 AM,2023,10,13,03,11.9,50,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 04:00 AM,2023,10,13,04,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 05:00 AM,2023,10,13,05,10.2,43,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 06:00 AM,2023,10,13,06,12.1,51,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 07:00 AM,2023,10,13,07,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 08:00 AM,2023,10,13,08,10.5,44,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 09:00 AM,2023,10,13,09,7.1,30,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 10:00 AM,2023,10,13,10,7.0,29,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 11:00 AM,2023,10,13,11,8.0,33,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 12:00 PM,2023,10,13,12,12.0,50,Good,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 01:00 PM,2023,10,13,13,16.0,59,Moderate,20.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 02:00 PM,2023,10,13,14,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 03:00 PM,2023,10,13,15,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 04:00 PM,2023,10,13,16,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 05:00 PM,2023,10,13,17,11.5,48,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 06:00 PM,2023,10,13,18,10.2,43,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 07:00 PM,2023,10,13,19,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 08:00 PM,2023,10,13,20,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 09:00 PM,2023,10,13,21,9.7,40,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 10:00 PM,2023,10,13,22,8.8,37,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-13 11:00 PM,2023,10,13,23,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 12:00 AM,2023,10,14,00,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 01:00 AM,2023,10,14,01,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
