Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Islamabad,PM2.5 - Principal,2023-12-01 01:00 AM,2023,12,01,01,25.2,79,Moderate,16.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 02:00 AM,2023,12,01,02,21.1,70,Moderate,17.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 03:00 AM,2023,12,01,03,17.5,62,Moderate,14.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 04:00 AM,2023,12,01,04,13.7,54,Moderate,10.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 05:00 AM,2023,12,01,05,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 06:00 AM,2023,12,01,06,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 07:00 AM,2023,12,01,07,22.7,73,Moderate,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 08:00 AM,2023,12,01,08,61.3,154,Unhealthy,100.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 09:00 AM,2023,12,01,09,165.7,216,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 10:00 AM,2023,12,01,10,100.8,174,Unhealthy,36.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 11:00 AM,2023,12,01,11,67.4,157,Unhealthy,34.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 12:00 PM,2023,12,01,12,58.2,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 01:00 PM,2023,12,01,13,68.6,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 02:00 PM,2023,12,01,14,54.3,147,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 03:00 PM,2023,12,01,15,38.1,107,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 04:00 PM,2023,12,01,16,26.5,81,Moderate,15.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 05:00 PM,2023,12,01,17,19.7,67,Moderate,13.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 06:00 PM,2023,12,01,18,28.8,86,Moderate,38.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 07:00 PM,2023,12,01,19,48.9,134,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 08:00 PM,2023,12,01,20,103.9,176,Unhealthy,159.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 09:00 PM,2023,12,01,21,118.4,183,Unhealthy,133.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 10:00 PM,2023,12,01,22,97.2,173,Unhealthy,76.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-01 11:00 PM,2023,12,01,23,81.1,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 12:00 AM,2023,12,02,00,64.0,155,Unhealthy,47.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 01:00 AM,2023,12,02,01,49.0,134,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 02:00 AM,2023,12,02,02,39.5,111,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 03:00 AM,2023,12,02,03,31.7,92,Moderate,24.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 04:00 AM,2023,12,02,04,27.3,83,Moderate,23.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 05:00 AM,2023,12,02,05,26.1,80,Moderate,25.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 06:00 AM,2023,12,02,06,24.5,77,Moderate,23.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 07:00 AM,2023,12,02,07,28.2,85,Moderate,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 08:00 AM,2023,12,02,08,67.6,157,Unhealthy,107.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 09:00 AM,2023,12,02,09,95.3,172,Unhealthy,123.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 10:00 AM,2023,12,02,10,75.6,161,Unhealthy,56.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 11:00 AM,2023,12,02,11,53.8,146,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 12:00 PM,2023,12,02,12,44.9,124,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
