Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Lahore,PM2.5 - Principal,2020-01-01 01:00 AM,2020,01,01,01,217.8,268,Very Unhealthy,206.2,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 02:00 AM,2020,01,01,02,244.0,294,Very Unhealthy,271.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 03:00 AM,2020,01,01,03,237.1,287,Very Unhealthy,230.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 04:00 AM,2020,01,01,04,251.3,302,Hazardous,269.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 05:00 AM,2020,01,01,05,267.8,318,Hazardous,307.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 06:00 AM,2020,01,01,06,247.6,297,Very Unhealthy,206.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 07:00 AM,2020,01,01,07,218.4,268,Very Unhealthy,179.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 08:00 AM,2020,01,01,08,233.7,283,Very Unhealthy,255.2,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 09:00 AM,2020,01,01,09,257.3,308,Hazardous,290.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 10:00 AM,2020,01,01,10,251.9,302,Hazardous,244.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 11:00 AM,2020,01,01,11,254.7,305,Hazardous,258.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 12:00 PM,2020,01,01,12,278.0,328,Hazardous,309.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 01:00 PM,2020,01,01,13,350.2,400,Hazardous,417.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 02:00 PM,2020,01,01,14,363.9,410,Hazardous,377.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 03:00 PM,2020,01,01,15,351.7,402,Hazardous,339.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 04:00 PM,2020,01,01,16,354.9,404,Hazardous,358.1,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 05:00 PM,2020,01,01,17,357.9,406,Hazardous,360.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 06:00 PM,2020,01,01,18,343.8,393,Hazardous,329.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 07:00 PM,2020,01,01,19,312.9,363,Hazardous,267.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 08:00 PM,2020,01,01,20,336.9,387,Hazardous,370.7,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 09:00 PM,2020,01,01,21,374.9,417,Hazardous,425.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 10:00 PM,2020,01,01,22,424.8,450,Hazardous,479.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-01 11:00 PM,2020,01,01,23,491.0,494,Hazardous,551.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 12:00 AM,2020,01,02,00,565.9,543,Hazardous,640.7,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 01:00 AM,2020,01,02,01,523.2,515,Hazardous,480.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 02:00 AM,2020,01,02,02,436.3,458,Hazardous,349.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 03:00 AM,2020,01,02,03,382.4,422,Hazardous,328.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 04:00 AM,2020,01,02,04,303.9,354,Hazardous,225.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 05:00 AM,2020,01,02,05,257.1,308,Hazardous,210.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 06:00 AM,2020,01,02,06,256.2,307,Hazardous,255.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 07:00 AM,2020,01,02,07,303.4,353,Hazardous,350.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 08:00 AM,2020,01,02,08,292.4,343,Hazardous,281.4,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 09:00 AM,2020,01,02,09,296.1,346,Hazardous,299.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 10:00 AM,2020,01,02,10,352.5,402,Hazardous,408.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 11:00 AM,2020,01,02,11,394.7,430,Hazardous,436.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 12:00 PM,2020,01,02,12,444.3,463,Hazardous,493.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 01:00 PM,2020,01,02,13,480.1,487,Hazardous,515.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 02:00 PM,2020,01,02,14,422.5,449,Hazardous,364.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 03:00 PM,2020,01,02,15,348.2,398,Hazardous,273.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 04:00 PM,2020,01,02,16,267.0,317,Hazardous,185.8,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 05:00 PM,2020,01,02,17,197.3,247,Very Unhealthy,127.6,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 06:00 PM,2020,01,02,18,174.7,225,Very Unhealthy,152.1,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 07:00 PM,2020,01,02,19,210.2,260,Very Unhealthy,245.7,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 08:00 PM,2020,01,02,20,241.1,291,Very Unhealthy,272.0,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 09:00 PM,2020,01,02,21,302.8,353,Hazardous,364.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 10:00 PM,2020,01,02,22,385.4,424,Hazardous,467.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-02 11:00 PM,2020,01,02,23,411.1,441,Hazardous,436.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 12:00 AM,2020,01,03,00,408.5,439,Hazardous,405.9,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 01:00 AM,2020,01,03,01,406.8,438,Hazardous,405.1,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 02:00 AM,2020,01,03,02,422.5,449,Hazardous,438.2,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 03:00 AM,2020,01,03,03,417.9,446,Hazardous,413.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 04:00 AM,2020,01,03,04,374.7,417,Hazardous,331.5,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 05:00 AM,2020,01,03,05,318.5,368,Hazardous,262.3,UG/M3,1 Hr,Valid
Lahore,PM2.5 - Principal,2020-01-03 06:00 AM,2020,01,03,06,311.3,361,Hazardous,299.0,UG/M3,1 Hr,Valid
