Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Peshawar,PM2.5 - Principal,2019-05-13 02:00 AM,2019,05,13,02,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 03:00 AM,2019,05,13,03,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 04:00 AM,2019,05,13,04,-999.0,-999,N/A,9.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 05:00 AM,2019,05,13,05,-999.0,-999,N/A,6.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 06:00 AM,2019,05,13,06,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 07:00 AM,2019,05,13,07,-999.0,-999,N/A,1.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 08:00 AM,2019,05,13,08,-999.0,-999,N/A,2.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 09:00 AM,2019,05,13,09,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 10:00 AM,2019,05,13,10,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 11:00 AM,2019,05,13,11,-999.0,-999,N/A,7.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 12:00 PM,2019,05,13,12,-999.0,-999,N/A,7.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 01:00 PM,2019,05,13,13,-999.0,-999,N/A,6.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 02:00 PM,2019,05,13,14,-999.0,-999,N/A,5.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 03:00 PM,2019,05,13,15,-999.0,-999,N/A,8.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 04:00 PM,2019,05,13,16,-999.0,-999,N/A,6.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 05:00 PM,2019,05,13,17,-999.0,-999,N/A,55.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 06:00 PM,2019,05,13,18,-999.0,-999,N/A,2.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 07:00 PM,2019,05,13,19,-999.0,-999,N/A,2.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 08:00 PM,2019,05,13,20,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 09:00 PM,2019,05,13,21,-999.0,-999,N/A,7.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 10:00 PM,2019,05,13,22,-999.0,-999,N/A,5.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-13 11:00 PM,2019,05,13,23,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 12:00 AM,2019,05,14,00,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 01:00 AM,2019,05,14,01,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 02:00 AM,2019,05,14,02,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 03:00 AM,2019,05,14,03,-999.0,-999,N/A,2.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 04:00 AM,2019,05,14,04,-999.0,-999,N/A,2.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 05:00 AM,2019,05,14,05,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 06:00 AM,2019,05,14,06,-999.0,-999,N/A,5.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 07:00 AM,2019,05,14,07,-999.0,-999,N/A,5.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 08:00 AM,2019,05,14,08,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 09:00 AM,2019,05,14,09,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 10:00 AM,2019,05,14,10,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 11:00 AM,2019,05,14,11,-999.0,-999,N/A,5.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 12:00 PM,2019,05,14,12,-999.0,-999,N/A,7.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 01:00 PM,2019,05,14,13,-999.0,-999,N/A,5.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 02:00 PM,2019,05,14,14,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2019-05-14 03:00 PM,2019,05,14,15,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Invalid
